Type,Name,DisplayName,ResponsibleTeam,Manufacturer,Supplier,SerialNumber,ParentName,StationIdentifier,ClientPcHostname,Metadata,PinnedObjectHandle,OrganizationId
HardwareComponent,SWI-Cisco-IE3300-S285-1,Cisco Catalyst IE3300 Industrial Switch (L15-OP210),Controls Engineering;Quality Assurance,Cisco,Industrial Automata Direct,SN-CMP-0285-1,L15-OP210,L15-OP210,CPC-285,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor C
SoftwareComponent,SW-TwinCAT3-S285-2,Beckhoff TwinCAT 3 Runtime License (L15-OP210),Controls Engineering;Quality Assurance,Beckhoff,Industrial Automata Direct,SN-CMP-0285-2,L15-OP210,L15-OP210,CPC-285,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor C
SoftwareComponent,SW-TwinCAT3-S286-1,Beckhoff TwinCAT 3 Runtime License (L01-OP220),Logistics;Controls Engineering,Beckhoff,Industrial Automata Direct,SN-CMP-0286-1,L01-OP220,L01-OP220,CPC-286,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor A
SoftwareComponent,SW-TIAPortal-S286-2,Siemens TIA Portal V19 License (L01-OP220),Logistics;Controls Engineering,Siemens,Industrial Automata Direct,SN-CMP-0286-2,L01-OP220,L01-OP220,CPC-286,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor A
SoftwareComponent,SW-TIAPortal-S287-1,Siemens TIA Portal V19 License (L02-OP230),Controls Engineering;Robotics Dept,Siemens,Industrial Automata Direct,SN-CMP-0287-1,L02-OP230,L02-OP230,CPC-287,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor B
HardwareComponent,PLC-S7-1500-S287-2,Siemens S7-1500 PLC (L02-OP230),Controls Engineering;Robotics Dept,Siemens,Industrial Automata Direct,SN-CMP-0287-2,L02-OP230,L02-OP230,CPC-287,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor B
HardwareComponent,PLC-S7-1500-S288-1,Siemens S7-1500 PLC (L03-OP240),Maintenance Team;Quality Assurance,Siemens,Industrial Automata Direct,SN-CMP-0288-1,L03-OP240,L03-OP240,CPC-288,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor C
HardwareComponent,CAM-Cognex-9000-S288-2,Cognex In-Sight 9000 Vision Camera (L03-OP240),Maintenance Team;Quality Assurance,Cognex,Industrial Automata Direct,SN-CMP-0288-2,L03-OP240,L03-OP240,CPC-288,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor C
HardwareComponent,CAM-Cognex-9000-S289-1,Cognex In-Sight 9000 Vision Camera (L04-OP250),Robotics Dept;Vision Systems,Cognex,Industrial Automata Direct,SN-CMP-0289-1,L04-OP250,L04-OP250,CPC-289,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor D
HardwareComponent,DRV-AX5000-S289-2,Beckhoff AX5000 Servo Drive (L04-OP250),Robotics Dept;Vision Systems,Beckhoff,Industrial Automata Direct,SN-CMP-0289-2,L04-OP250,L04-OP250,CPC-289,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor D
HardwareComponent,DRV-AX5000-S290-1,Beckhoff AX5000 Servo Drive (L05-OP260),IT Infrastructure;Maintenance Team,Beckhoff,Industrial Automata Direct,SN-CMP-0290-1,L05-OP260,L05-OP260,CPC-290,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor A
HardwareComponent,ROB-Fanuc-M20-S290-2,Fanuc M-20iB Robot Controller (L05-OP260),IT Infrastructure;Maintenance Team,Fanuc,Industrial Automata Direct,SN-CMP-0290-2,L05-OP260,L05-OP260,CPC-290,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor A
HardwareComponent,ROB-Fanuc-M20-S291-1,Fanuc M-20iB Robot Controller (L06-OP270),Vision Systems;Robotics Dept,Fanuc,Industrial Automata Direct,SN-CMP-0291-1,L06-OP270,L06-OP270,CPC-291,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor B
HardwareComponent,VAL-Festo-VTUG-S291-2,Festo VTUG Valve Terminal (L06-OP270),Vision Systems;Robotics Dept,Festo,Industrial Automata Direct,SN-CMP-0291-2,L06-OP270,L06-OP270,CPC-291,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor B
HardwareComponent,VAL-Festo-VTUG-S292-1,Festo VTUG Valve Terminal (L07-OP280),Logistics;Robotics Dept,Festo,Industrial Automata Direct,SN-CMP-0292-1,L07-OP280,L07-OP280,CPC-292,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor C
HardwareComponent,SWI-Cisco-IE3300-S292-2,Cisco Catalyst IE3300 Industrial Switch (L07-OP280),Logistics;Robotics Dept,Cisco,Industrial Automata Direct,SN-CMP-0292-2,L07-OP280,L07-OP280,CPC-292,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor C
HardwareComponent,SWI-Cisco-IE3300-S293-1,Cisco Catalyst IE3300 Industrial Switch (L08-OP290),Vision Systems;Maintenance Team,Cisco,Industrial Automata Direct,SN-CMP-0293-1,L08-OP290,L08-OP290,CPC-293,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor D
SoftwareComponent,SW-TwinCAT3-S293-2,Beckhoff TwinCAT 3 Runtime License (L08-OP290),Vision Systems;Maintenance Team,Beckhoff,Industrial Automata Direct,SN-CMP-0293-2,L08-OP290,L08-OP290,CPC-293,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor D
SoftwareComponent,SW-TwinCAT3-S294-1,Beckhoff TwinCAT 3 Runtime License (L09-OP300),Quality Assurance;Maintenance Team,Beckhoff,Industrial Automata Direct,SN-CMP-0294-1,L09-OP300,L09-OP300,CPC-294,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor A
SoftwareComponent,SW-TIAPortal-S294-2,Siemens TIA Portal V19 License (L09-OP300),Quality Assurance;Maintenance Team,Siemens,Industrial Automata Direct,SN-CMP-0294-2,L09-OP300,L09-OP300,CPC-294,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor A
SoftwareComponent,SW-TIAPortal-S295-1,Siemens TIA Portal V19 License (L10-OP310),Controls Engineering;Controls Engineering,Siemens,Industrial Automata Direct,SN-CMP-0295-1,L10-OP310,L10-OP310,CPC-295,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor B
HardwareComponent,PLC-S7-1500-S295-2,Siemens S7-1500 PLC (L10-OP310),Controls Engineering;Controls Engineering,Siemens,Industrial Automata Direct,SN-CMP-0295-2,L10-OP310,L10-OP310,CPC-295,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor B
HardwareComponent,PLC-S7-1500-S296-1,Siemens S7-1500 PLC (L11-OP320),IT Infrastructure;Quality Assurance,Siemens,Industrial Automata Direct,SN-CMP-0296-1,L11-OP320,L11-OP320,CPC-296,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor C
HardwareComponent,CAM-Cognex-9000-S296-2,Cognex In-Sight 9000 Vision Camera (L11-OP320),IT Infrastructure;Quality Assurance,Cognex,Industrial Automata Direct,SN-CMP-0296-2,L11-OP320,L11-OP320,CPC-296,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor C
HardwareComponent,CAM-Cognex-9000-S297-1,Cognex In-Sight 9000 Vision Camera (L12-OP330),Controls Engineering;Quality Assurance,Cognex,Industrial Automata Direct,SN-CMP-0297-1,L12-OP330,L12-OP330,CPC-297,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor D
HardwareComponent,DRV-AX5000-S297-2,Beckhoff AX5000 Servo Drive (L12-OP330),Controls Engineering;Quality Assurance,Beckhoff,Industrial Automata Direct,SN-CMP-0297-2,L12-OP330,L12-OP330,CPC-297,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor D
HardwareComponent,DRV-AX5000-S298-1,Beckhoff AX5000 Servo Drive (L13-OP10),Logistics;Controls Engineering,Beckhoff,Industrial Automata Direct,SN-CMP-0298-1,L13-OP10,L13-OP10,CPC-298,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor A
HardwareComponent,ROB-Fanuc-M20-S298-2,Fanuc M-20iB Robot Controller (L13-OP10),Logistics;Controls Engineering,Fanuc,Industrial Automata Direct,SN-CMP-0298-2,L13-OP10,L13-OP10,CPC-298,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor A
HardwareComponent,ROB-Fanuc-M20-S299-1,Fanuc M-20iB Robot Controller (L14-OP20),Logistics;Quality Assurance,Fanuc,Industrial Automata Direct,SN-CMP-0299-1,L14-OP20,L14-OP20,CPC-299,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor B
HardwareComponent,VAL-Festo-VTUG-S299-2,Festo VTUG Valve Terminal (L14-OP20),Logistics;Quality Assurance,Festo,Industrial Automata Direct,SN-CMP-0299-2,L14-OP20,L14-OP20,CPC-299,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor B
HardwareComponent,VAL-Festo-VTUG-S300-1,Festo VTUG Valve Terminal (L15-OP30),Quality Assurance;Logistics,Festo,Industrial Automata Direct,SN-CMP-0300-1,L15-OP30,L15-OP30,CPC-300,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor C
HardwareComponent,SWI-Cisco-IE3300-S300-2,Cisco Catalyst IE3300 Industrial Switch (L15-OP30),Quality Assurance;Logistics,Cisco,Industrial Automata Direct,SN-CMP-0300-2,L15-OP30,L15-OP30,CPC-300,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor C
HardwareComponent,SWI-Cisco-IE3300-S301-1,Cisco Catalyst IE3300 Industrial Switch (L01-OP40),Logistics;Quality Assurance,Cisco,Industrial Automata Direct,SN-CMP-0301-1,L01-OP40,L01-OP40,CPC-301,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor A
SoftwareComponent,SW-TwinCAT3-S301-2,Beckhoff TwinCAT 3 Runtime License (L01-OP40),Logistics;Quality Assurance,Beckhoff,Industrial Automata Direct,SN-CMP-0301-2,L01-OP40,L01-OP40,CPC-301,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor A
SoftwareComponent,SW-TwinCAT3-S302-1,Beckhoff TwinCAT 3 Runtime License (L02-OP50),Vision Systems;Quality Assurance,Beckhoff,Industrial Automata Direct,SN-CMP-0302-1,L02-OP50,L02-OP50,CPC-302,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor B
SoftwareComponent,SW-TIAPortal-S302-2,Siemens TIA Portal V19 License (L02-OP50),Vision Systems;Quality Assurance,Siemens,Industrial Automata Direct,SN-CMP-0302-2,L02-OP50,L02-OP50,CPC-302,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor B
SoftwareComponent,SW-TIAPortal-S303-1,Siemens TIA Portal V19 License (L03-OP60),IT Infrastructure;Vision Systems,Siemens,Industrial Automata Direct,SN-CMP-0303-1,L03-OP60,L03-OP60,CPC-303,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor C
HardwareComponent,PLC-S7-1500-S303-2,Siemens S7-1500 PLC (L03-OP60),IT Infrastructure;Vision Systems,Siemens,Industrial Automata Direct,SN-CMP-0303-2,L03-OP60,L03-OP60,CPC-303,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor C
HardwareComponent,PLC-S7-1500-S304-1,Siemens S7-1500 PLC (L04-OP70),Robotics Dept;Vision Systems,Siemens,Industrial Automata Direct,SN-CMP-0304-1,L04-OP70,L04-OP70,CPC-304,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor D
HardwareComponent,CAM-Cognex-9000-S304-2,Cognex In-Sight 9000 Vision Camera (L04-OP70),Robotics Dept;Vision Systems,Cognex,Industrial Automata Direct,SN-CMP-0304-2,L04-OP70,L04-OP70,CPC-304,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor D
HardwareComponent,CAM-Cognex-9000-S305-1,Cognex In-Sight 9000 Vision Camera (L05-OP80),Maintenance Team;IT Infrastructure,Cognex,Industrial Automata Direct,SN-CMP-0305-1,L05-OP80,L05-OP80,CPC-305,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor A
HardwareComponent,DRV-AX5000-S305-2,Beckhoff AX5000 Servo Drive (L05-OP80),Maintenance Team;IT Infrastructure,Beckhoff,Industrial Automata Direct,SN-CMP-0305-2,L05-OP80,L05-OP80,CPC-305,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor A
HardwareComponent,DRV-AX5000-S306-1,Beckhoff AX5000 Servo Drive (L06-OP90),IT Infrastructure;Robotics Dept,Beckhoff,Industrial Automata Direct,SN-CMP-0306-1,L06-OP90,L06-OP90,CPC-306,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor B
HardwareComponent,ROB-Fanuc-M20-S306-2,Fanuc M-20iB Robot Controller (L06-OP90),IT Infrastructure;Robotics Dept,Fanuc,Industrial Automata Direct,SN-CMP-0306-2,L06-OP90,L06-OP90,CPC-306,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor B
HardwareComponent,ROB-Fanuc-M20-S307-1,Fanuc M-20iB Robot Controller (L07-OP100),Logistics;Controls Engineering,Fanuc,Industrial Automata Direct,SN-CMP-0307-1,L07-OP100,L07-OP100,CPC-307,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor C
HardwareComponent,VAL-Festo-VTUG-S307-2,Festo VTUG Valve Terminal (L07-OP100),Logistics;Controls Engineering,Festo,Industrial Automata Direct,SN-CMP-0307-2,L07-OP100,L07-OP100,CPC-307,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor C
HardwareComponent,VAL-Festo-VTUG-S308-1,Festo VTUG Valve Terminal (L08-OP110),Logistics;Robotics Dept,Festo,Industrial Automata Direct,SN-CMP-0308-1,L08-OP110,L08-OP110,CPC-308,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor D
HardwareComponent,SWI-Cisco-IE3300-S308-2,Cisco Catalyst IE3300 Industrial Switch (L08-OP110),Logistics;Robotics Dept,Cisco,Industrial Automata Direct,SN-CMP-0308-2,L08-OP110,L08-OP110,CPC-308,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor D
HardwareComponent,SWI-Cisco-IE3300-S309-1,Cisco Catalyst IE3300 Industrial Switch (L09-OP120),Logistics;Vision Systems,Cisco,Industrial Automata Direct,SN-CMP-0309-1,L09-OP120,L09-OP120,CPC-309,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor A
SoftwareComponent,SW-TwinCAT3-S309-2,Beckhoff TwinCAT 3 Runtime License (L09-OP120),Logistics;Vision Systems,Beckhoff,Industrial Automata Direct,SN-CMP-0309-2,L09-OP120,L09-OP120,CPC-309,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor A
SoftwareComponent,SW-TwinCAT3-S310-1,Beckhoff TwinCAT 3 Runtime License (L10-OP130),Vision Systems;Controls Engineering,Beckhoff,Industrial Automata Direct,SN-CMP-0310-1,L10-OP130,L10-OP130,CPC-310,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor B
SoftwareComponent,SW-TIAPortal-S310-2,Siemens TIA Portal V19 License (L10-OP130),Vision Systems;Controls Engineering,Siemens,Industrial Automata Direct,SN-CMP-0310-2,L10-OP130,L10-OP130,CPC-310,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor B
SoftwareComponent,SW-TIAPortal-S311-1,Siemens TIA Portal V19 License (L11-OP140),Robotics Dept;IT Infrastructure,Siemens,Industrial Automata Direct,SN-CMP-0311-1,L11-OP140,L11-OP140,CPC-311,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor C
HardwareComponent,PLC-S7-1500-S311-2,Siemens S7-1500 PLC (L11-OP140),Robotics Dept;IT Infrastructure,Siemens,Industrial Automata Direct,SN-CMP-0311-2,L11-OP140,L11-OP140,CPC-311,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor C
HardwareComponent,PLC-S7-1500-S312-1,Siemens S7-1500 PLC (L12-OP150),Controls Engineering;Controls Engineering,Siemens,Industrial Automata Direct,SN-CMP-0312-1,L12-OP150,L12-OP150,CPC-312,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor D
HardwareComponent,CAM-Cognex-9000-S312-2,Cognex In-Sight 9000 Vision Camera (L12-OP150),Controls Engineering;Controls Engineering,Cognex,Industrial Automata Direct,SN-CMP-0312-2,L12-OP150,L12-OP150,CPC-312,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor D
HardwareComponent,CAM-Cognex-9000-S313-1,Cognex In-Sight 9000 Vision Camera (L13-OP160),Logistics;IT Infrastructure,Cognex,Industrial Automata Direct,SN-CMP-0313-1,L13-OP160,L13-OP160,CPC-313,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor A
HardwareComponent,DRV-AX5000-S313-2,Beckhoff AX5000 Servo Drive (L13-OP160),Logistics;IT Infrastructure,Beckhoff,Industrial Automata Direct,SN-CMP-0313-2,L13-OP160,L13-OP160,CPC-313,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor A
HardwareComponent,DRV-AX5000-S314-1,Beckhoff AX5000 Servo Drive (L14-OP170),Maintenance Team;Quality Assurance,Beckhoff,Industrial Automata Direct,SN-CMP-0314-1,L14-OP170,L14-OP170,CPC-314,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor B
HardwareComponent,ROB-Fanuc-M20-S314-2,Fanuc M-20iB Robot Controller (L14-OP170),Maintenance Team;Quality Assurance,Fanuc,Industrial Automata Direct,SN-CMP-0314-2,L14-OP170,L14-OP170,CPC-314,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor B
HardwareComponent,ROB-Fanuc-M20-S315-1,Fanuc M-20iB Robot Controller (L15-OP180),Maintenance Team;IT Infrastructure,Fanuc,Industrial Automata Direct,SN-CMP-0315-1,L15-OP180,L15-OP180,CPC-315,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor C
HardwareComponent,VAL-Festo-VTUG-S315-2,Festo VTUG Valve Terminal (L15-OP180),Maintenance Team;IT Infrastructure,Festo,Industrial Automata Direct,SN-CMP-0315-2,L15-OP180,L15-OP180,CPC-315,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor C
HardwareComponent,VAL-Festo-VTUG-S316-1,Festo VTUG Valve Terminal (L01-OP190),Vision Systems;Vision Systems,Festo,Industrial Automata Direct,SN-CMP-0316-1,L01-OP190,L01-OP190,CPC-316,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor A
HardwareComponent,SWI-Cisco-IE3300-S316-2,Cisco Catalyst IE3300 Industrial Switch (L01-OP190),Vision Systems;Vision Systems,Cisco,Industrial Automata Direct,SN-CMP-0316-2,L01-OP190,L01-OP190,CPC-316,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor A
HardwareComponent,SWI-Cisco-IE3300-S317-1,Cisco Catalyst IE3300 Industrial Switch (L02-OP200),Robotics Dept;Logistics,Cisco,Industrial Automata Direct,SN-CMP-0317-1,L02-OP200,L02-OP200,CPC-317,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor B
SoftwareComponent,SW-TwinCAT3-S317-2,Beckhoff TwinCAT 3 Runtime License (L02-OP200),Robotics Dept;Logistics,Beckhoff,Industrial Automata Direct,SN-CMP-0317-2,L02-OP200,L02-OP200,CPC-317,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor B
SoftwareComponent,SW-TwinCAT3-S318-1,Beckhoff TwinCAT 3 Runtime License (L03-OP210),Quality Assurance;Robotics Dept,Beckhoff,Industrial Automata Direct,SN-CMP-0318-1,L03-OP210,L03-OP210,CPC-318,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor C
SoftwareComponent,SW-TIAPortal-S318-2,Siemens TIA Portal V19 License (L03-OP210),Quality Assurance;Robotics Dept,Siemens,Industrial Automata Direct,SN-CMP-0318-2,L03-OP210,L03-OP210,CPC-318,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor C
SoftwareComponent,SW-TIAPortal-S319-1,Siemens TIA Portal V19 License (L04-OP220),IT Infrastructure;Vision Systems,Siemens,Industrial Automata Direct,SN-CMP-0319-1,L04-OP220,L04-OP220,CPC-319,"{""LicenseKey"": ""TIA-V19-FLOATING-500"", ""Version"": ""19.0.0""}",,Production Floor D
HardwareComponent,PLC-S7-1500-S319-2,Siemens S7-1500 PLC (L04-OP220),IT Infrastructure;Vision Systems,Siemens,Industrial Automata Direct,SN-CMP-0319-2,L04-OP220,L04-OP220,CPC-319,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor D
HardwareComponent,PLC-S7-1500-S320-1,Siemens S7-1500 PLC (L05-OP230),Controls Engineering;Controls Engineering,Siemens,Industrial Automata Direct,SN-CMP-0320-1,L05-OP230,L05-OP230,CPC-320,"{""Model"": ""1516-3 PN/DP"", ""Memory"": ""1MB Code"", ""Rack"": 1}",,Production Floor A
HardwareComponent,CAM-Cognex-9000-S320-2,Cognex In-Sight 9000 Vision Camera (L05-OP230),Controls Engineering;Controls Engineering,Cognex,Industrial Automata Direct,SN-CMP-0320-2,L05-OP230,L05-OP230,CPC-320,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor A
HardwareComponent,CAM-Cognex-9000-S321-1,Cognex In-Sight 9000 Vision Camera (L06-OP240),Maintenance Team;IT Infrastructure,Cognex,Industrial Automata Direct,SN-CMP-0321-1,L06-OP240,L06-OP240,CPC-321,"{""Resolution"": ""12MP"", ""Lens"": ""16mm"", ""Illumination"": ""Red LED""}",,Production Floor B
HardwareComponent,DRV-AX5000-S321-2,Beckhoff AX5000 Servo Drive (L06-OP240),Maintenance Team;IT Infrastructure,Beckhoff,Industrial Automata Direct,SN-CMP-0321-2,L06-OP240,L06-OP240,CPC-321,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor B
HardwareComponent,DRV-AX5000-S322-1,Beckhoff AX5000 Servo Drive (L07-OP250),Robotics Dept;Maintenance Team,Beckhoff,Industrial Automata Direct,SN-CMP-0322-1,L07-OP250,L07-OP250,CPC-322,"{""Current"": ""12A"", ""Feedback"": ""EnDat 2.2"", ""Channels"": 2}",,Production Floor C
HardwareComponent,ROB-Fanuc-M20-S322-2,Fanuc M-20iB Robot Controller (L07-OP250),Robotics Dept;Maintenance Team,Fanuc,Industrial Automata Direct,SN-CMP-0322-2,L07-OP250,L07-OP250,CPC-322,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor C
HardwareComponent,ROB-Fanuc-M20-S323-1,Fanuc M-20iB Robot Controller (L08-OP260),Controls Engineering;Quality Assurance,Fanuc,Industrial Automata Direct,SN-CMP-0323-1,L08-OP260,L08-OP260,CPC-323,"{""Payload"": ""20kg"", ""Reach"": ""1811mm"", ""DOF"": 6}",,Production Floor D
HardwareComponent,VAL-Festo-VTUG-S323-2,Festo VTUG Valve Terminal (L08-OP260),Controls Engineering;Quality Assurance,Festo,Industrial Automata Direct,SN-CMP-0323-2,L08-OP260,L08-OP260,CPC-323,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor D
HardwareComponent,VAL-Festo-VTUG-S324-1,Festo VTUG Valve Terminal (L09-OP270),Maintenance Team;Vision Systems,Festo,Industrial Automata Direct,SN-CMP-0324-1,L09-OP270,L09-OP270,CPC-324,"{""Valves"": 12, ""Bus"": ""Profinet"", ""Pressure"": ""6.0Bar""}",,Production Floor A
HardwareComponent,SWI-Cisco-IE3300-S324-2,Cisco Catalyst IE3300 Industrial Switch (L09-OP270),Maintenance Team;Vision Systems,Cisco,Industrial Automata Direct,SN-CMP-0324-2,L09-OP270,L09-OP270,CPC-324,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor A
HardwareComponent,SWI-Cisco-IE3300-S325-1,Cisco Catalyst IE3300 Industrial Switch (L10-OP280),Robotics Dept;Quality Assurance,Cisco,Industrial Automata Direct,SN-CMP-0325-1,L10-OP280,L10-OP280,CPC-325,"{""Ports"": 10, ""PoE"": true, ""Speed"": ""1Gbps""}",,Production Floor B
SoftwareComponent,SW-TwinCAT3-S325-2,Beckhoff TwinCAT 3 Runtime License (L10-OP280),Robotics Dept;Quality Assurance,Beckhoff,Industrial Automata Direct,SN-CMP-0325-2,L10-OP280,L10-OP280,CPC-325,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor B
SoftwareComponent,SW-TwinCAT3-S326-1,Beckhoff TwinCAT 3 Runtime License (L11-OP290),IT Infrastructure;Controls Engineering,Beckhoff,Industrial Automata Direct,SN-CMP-0326-1,L11-OP290,L11-OP290,CPC-326,"{""LicenseKey"": ""TC3-RT-ENTERPRISE-500"", ""Version"": ""3.1.4026""}",,Production Floor C
